Master: Sent 9 tasks to workers
Accuracy : 0.73548Tasks sent: 194/6561
Accuracy : 0.735692Tasks sent: 195/6561
Accuracy : 0.735692Tasks sent: 196/6561
Accuracy : 0.73566Tasks sent: 197/6561
Accuracy : 0.73568Tasks sent: 198/6561
Accuracy : 0.73572Tasks sent: 199/6561
Accuracy : 0.735672Tasks sent: 200/6561
Accuracy : 0.735764Tasks sent: 201/6561
Accuracy : 0.735764Tasks sent: 202/6561
Accuracy : 0.73548Tasks sent: 203/6561
Accuracy : 0.735736Tasks sent: 204/6561
Accuracy : 0.735756Tasks sent: 205/6561
Accuracy : 0.73568Tasks sent: 206/6561
Accuracy : 0.735748Tasks sent: 207/6561
Accuracy : 0.735768Tasks sent: 208/6561
Accuracy : 0.736048Tasks sent: 209/6561
Accuracy : 0.735768Tasks sent: 210/6561
Accuracy : 0.736072Tasks sent: 211/6561
Accuracy : 0.735756Tasks sent: 212/6561
Accuracy : 0.73606Tasks sent: 213/6561
Accuracy : 0.735744Tasks sent: 214/6561
Accuracy : 0.73606Tasks sent: 215/6561
Accuracy : 0.736072Tasks sent: 216/6561
Accuracy : 0.736036Tasks sent: 217/6561
Accuracy : 0.73576Tasks sent: 218/6561
Accuracy : 0.736056Tasks sent: 219/6561
Accuracy : 0.73576Tasks sent: 220/6561
Accuracy : 0.735996Tasks sent: 221/6561
Accuracy : 0.73574Tasks sent: 222/6561
Accuracy : 0.736036Tasks sent: 223/6561
Accuracy : 0.73582Tasks sent: 224/6561
Accuracy : 0.735836Tasks sent: 225/6561
Accuracy : 0.736052Tasks sent: 226/6561
Accuracy : 0.73594Tasks sent: 227/6561
Accuracy : 0.736016Tasks sent: 228/6561
Accuracy : 0.735948Tasks sent: 229/6561
Accuracy : 0.735916Tasks sent: 230/6561
Accuracy : 0.735956Tasks sent: 231/6561
Accuracy : 0.735932Tasks sent: 232/6561
Accuracy : 0.735956Tasks sent: 233/6561
Accuracy : 0.736012Tasks sent: 234/6561
Accuracy : 0.735932Tasks sent: 235/6561
Accuracy : 0.735932Tasks sent: 236/6561
Accuracy : 0.735948Tasks sent: 237/6561
Accuracy : 0.735836Tasks sent: 238/6561
Accuracy : 0.736328Tasks sent: 239/6561
Accuracy : 0.736356Tasks sent: 240/6561
Accuracy : 0.736312Tasks sent: 241/6561
Accuracy : 0.7359Tasks sent: 242/6561
Accuracy : 0.73634Tasks sent: 243/6561
Accuracy : 0.735916Tasks sent: 244/6561
Accuracy : 0.736296Tasks sent: 245/6561
Accuracy : 0.736316Tasks sent: 246/6561
Accuracy : 0.736336Tasks sent: 247/6561
Accuracy : 0.736352Tasks sent: 248/6561
Accuracy : 0.736244Tasks sent: 249/6561
Accuracy : 0.735916Tasks sent: 250/6561
Accuracy : 0.735355Tasks sent: 251/6561
Accuracy : 0.735363Tasks sent: 252/6561
Accuracy : 0.736316Tasks sent: 253/6561
Accuracy : 0.736264Tasks sent: 254/6561
Accuracy : 0.735411Tasks sent: 255/6561
Accuracy : 0.736264Tasks sent: 256/6561
Accuracy : 0.735395Tasks sent: 257/6561
Accuracy : 0.735403Tasks sent: 258/6561
Accuracy : 0.735363Tasks sent: 259/6561
Accuracy : 0.735403Tasks sent: 260/6561
Accuracy : 0.735419Tasks sent: 261/6561
Accuracy : 0.735411Tasks sent: 262/6561
Accuracy : 0.7356Tasks sent: 263/6561
Accuracy : 0.735608Tasks sent: 264/6561
Accuracy : 0.735403Tasks sent: 265/6561
Accuracy : 0.735411Tasks sent: 266/6561
Accuracy : 0.735596Tasks sent: 267/6561
Accuracy : 0.735419Tasks sent: 268/6561
Accuracy : 0.735407Tasks sent: 269/6561
Accuracy : 0.735415Tasks sent: 270/6561
Accuracy : 0.735608Tasks sent: 271/6561
Accuracy : 0.735588Tasks sent: 272/6561
Accuracy : 0.735596Tasks sent: 273/6561
Accuracy : 0.735596Tasks sent: 274/6561
Accuracy : 0.735568Tasks sent: 275/6561
Accuracy : 0.735576Tasks sent: 276/6561
Accuracy : 0.735588Tasks sent: 277/6561
Accuracy : 0.735415Tasks sent: 278/6561
Accuracy : 0.735608Tasks sent: 279/6561
Accuracy : 0.735596Tasks sent: 280/6561
Accuracy : 0.735656Tasks sent: 281/6561
Accuracy : 0.735608Tasks sent: 282/6561
Accuracy : 0.735656Tasks sent: 283/6561
Accuracy : 0.735576Tasks sent: 284/6561
Accuracy : 0.735656Tasks sent: 285/6561
Accuracy : 0.735648Tasks sent: 286/6561
Accuracy : 0.735692Tasks sent: 287/6561
Accuracy : 0.735608Tasks sent: 288/6561
Accuracy : 0.735692Tasks sent: 289/6561
Accuracy : 0.735648Tasks sent: 290/6561
Accuracy : 0.735932Tasks sent: 291/6561
Accuracy : 0.735936Tasks sent: 292/6561
Accuracy : 0.735692Tasks sent: 293/6561
Accuracy : 0.73592Tasks sent: 294/6561
Accuracy : 0.735648Tasks sent: 295/6561
Accuracy : 0.735924Tasks sent: 296/6561
Accuracy : 0.735688Tasks sent: 297/6561
Accuracy : 0.735688Tasks sent: 298/6561
Accuracy : 0.735688Tasks sent: 299/6561
Accuracy : 0.735932Tasks sent: 300/6561
Accuracy : 0.73592Tasks sent: 301/6561
Accuracy : 0.735924Tasks sent: 302/6561
Accuracy : 0.7359Tasks sent: 303/6561
Accuracy : 0.735896Tasks sent: 304/6561
Accuracy : 0.735896Tasks sent: 305/6561
Accuracy : 0.735744Tasks sent: 306/6561
Accuracy : 0.73592Tasks sent: 307/6561
Accuracy : 0.73592Tasks sent: 308/6561
Accuracy : 0.735812Tasks sent: 309/6561
Accuracy : 0.735828Tasks sent: 310/6561
Accuracy : 0.735808Tasks sent: 311/6561
Accuracy : 0.735804Tasks sent: 312/6561
Accuracy : 0.73574Tasks sent: 313/6561
Accuracy : 0.735816Tasks sent: 314/6561
Accuracy : 0.735756Tasks sent: 315/6561
Accuracy : 0.735836Tasks sent: 316/6561
Accuracy : 0.735852Tasks sent: 317/6561
Accuracy : 0.736164Tasks sent: 318/6561
Accuracy : 0.736168Tasks sent: 319/6561
Accuracy : 0.73582Tasks sent: 320/6561
Accuracy : 0.73584Tasks sent: 321/6561
Accuracy : 0.736176Tasks sent: 322/6561
Accuracy : 0.735836Tasks sent: 323/6561
Accuracy : 0.735832Tasks sent: 324/6561
Accuracy : 0.736148Tasks sent: 325/6561
Accuracy : 0.736192Tasks sent: 326/6561
Accuracy : 0.736148Tasks sent: 327/6561
Accuracy : 0.736152Tasks sent: 328/6561
Accuracy : 0.736108Tasks sent: 329/6561
Accuracy : 0.736108Tasks sent: 330/6561
Accuracy : 0.736168Tasks sent: 331/6561
Accuracy : 0.735848Tasks sent: 332/6561
Accuracy : 0.736148Tasks sent: 333/6561
Accuracy : 0.735488Tasks sent: 334/6561
Accuracy : 0.736128Tasks sent: 335/6561
Accuracy : 0.735548Tasks sent: 336/6561
Accuracy : 0.73556Tasks sent: 337/6561
Accuracy : 0.73556Tasks sent: 338/6561
Accuracy : 0.735488Tasks sent: 339/6561
Accuracy : 0.735476Tasks sent: 340/6561
Accuracy : 0.735552Tasks sent: 341/6561
Accuracy : 0.735548Tasks sent: 342/6561
Accuracy : 0.735548Tasks sent: 343/6561
Accuracy : 0.735748Tasks sent: 344/6561
Accuracy : 0.73554Tasks sent: 345/6561
Accuracy : 0.735552Tasks sent: 346/6561
Accuracy : 0.735732Tasks sent: 347/6561
Accuracy : 0.735536Tasks sent: 348/6561
Accuracy : 0.735744Tasks sent: 349/6561
Accuracy : 0.735532Tasks sent: 350/6561
Accuracy : 0.735744Tasks sent: 351/6561
Accuracy : 0.73576Tasks sent: 352/6561
Accuracy : 0.735736Tasks sent: 353/6561
Accuracy : 0.73576Tasks sent: 354/6561
Accuracy : 0.735748Tasks sent: 355/6561
Accuracy : 0.735748Tasks sent: 356/6561
Accuracy : 0.735708Tasks sent: 357/6561
Accuracy : 0.73572Tasks sent: 358/6561
Accuracy : 0.735544Tasks sent: 359/6561
Accuracy : 0.735748Tasks sent: 360/6561
Accuracy : 0.735544Tasks sent: 361/6561
Accuracy : 0.73576Tasks sent: 362/6561
Accuracy : 0.735836Tasks sent: 363/6561
Accuracy : 0.735836Tasks sent: 364/6561
Accuracy : 0.73572Tasks sent: 365/6561
Accuracy : 0.735824Tasks sent: 366/6561
Accuracy : 0.73576Tasks sent: 367/6561
Accuracy : 0.735824Tasks sent: 368/6561
Accuracy : 0.735832Tasks sent: 369/6561
Accuracy : 0.735844Tasks sent: 370/6561
Accuracy : 0.735844Tasks sent: 371/6561
Accuracy : 0.735812Tasks sent: 372/6561
Accuracy : 0.736116Tasks sent: 373/6561
Accuracy : 0.735824Tasks sent: 374/6561
Accuracy : 0.736096Tasks sent: 375/6561
Accuracy : 0.7361Tasks sent: 376/6561
Accuracy : 0.735824Tasks sent: 377/6561
Accuracy : 0.736104Tasks sent: 378/6561
Accuracy : 0.736084Tasks sent: 379/6561
Accuracy : 0.735836Tasks sent: 380/6561
Accuracy : 0.73612Tasks sent: 381/6561
Accuracy : 0.7361Tasks sent: 382/6561
Accuracy : 0.7361Tasks sent: 383/6561
Accuracy : 0.736056Tasks sent: 384/6561
Accuracy : 0.735836Tasks sent: 385/6561
Accuracy : 0.735908Tasks sent: 386/6561
Accuracy : 0.736092Tasks sent: 387/6561
Accuracy : 0.735924Tasks sent: 388/6561
Accuracy : 0.736064Tasks sent: 389/6561
Accuracy : 0.736004Tasks sent: 390/6561
Accuracy : 0.736012Tasks sent: 391/6561
Accuracy : 0.736064Tasks sent: 392/6561
Accuracy : 0.735992Tasks sent: 393/6561
Accuracy : 0.735916Tasks sent: 394/6561
Accuracy : 0.736008Tasks sent: 395/6561
Accuracy : 0.736012Tasks sent: 396/6561
Accuracy : 0.73602Tasks sent: 397/6561
Accuracy : 0.73602Tasks sent: 398/6561
Accuracy : 0.736392Tasks sent: 399/6561
Accuracy : 0.736Tasks sent: 400/6561
Accuracy : 0.736004Tasks sent: 401/6561
Accuracy : 0.736352Tasks sent: 402/6561
Accuracy : 0.736368Tasks sent: 403/6561
Accuracy : 0.736376Tasks sent: 404/6561
Accuracy : 0.736Tasks sent: 405/6561
Accuracy : 0.736408Tasks sent: 406/6561
Accuracy : 0.736356Tasks sent: 407/6561
Accuracy : 0.736368Tasks sent: 408/6561
Accuracy : 0.735992Tasks sent: 409/6561
Accuracy : 0.736344Tasks sent: 410/6561
Accuracy : 0.736304Tasks sent: 411/6561
Accuracy : 0.736008Tasks sent: 412/6561
Accuracy : 0.735476Tasks sent: 413/6561
Accuracy : 0.735488Tasks sent: 414/6561
Accuracy : 0.736384Tasks sent: 415/6561
Accuracy : 0.736292Tasks sent: 416/6561
Accuracy : 0.735564Tasks sent: 417/6561
Accuracy : 0.736316Tasks sent: 418/6561
Accuracy : 0.735544Tasks sent: 419/6561
Accuracy : 0.735556Tasks sent: 420/6561
Accuracy : 0.735552Tasks sent: 421/6561
Accuracy : 0.735488Tasks sent: 422/6561
Accuracy : 0.735552Tasks sent: 423/6561
Accuracy : 0.735564Tasks sent: 424/6561
Accuracy : 0.735756Tasks sent: 425/6561
Accuracy : 0.735768Tasks sent: 426/6561
Accuracy : 0.73554Tasks sent: 427/6561
Accuracy : 0.735752Tasks sent: 428/6561
Accuracy : 0.735768Tasks sent: 429/6561
Accuracy : 0.735536Tasks sent: 430/6561
Accuracy : 0.735552Tasks sent: 431/6561
Accuracy : 0.735548Tasks sent: 432/6561
Accuracy : 0.73574Tasks sent: 433/6561
Accuracy : 0.73574Tasks sent: 434/6561
Accuracy : 0.735556Tasks sent: 435/6561
Accuracy : 0.735704Tasks sent: 436/6561
Accuracy : 0.735716Tasks sent: 437/6561
Accuracy : 0.735752Tasks sent: 438/6561
Accuracy : 0.735748Tasks sent: 439/6561
Accuracy : 0.73576Tasks sent: 440/6561
Accuracy : 0.735752Tasks sent: 441/6561
Accuracy : 0.735832Tasks sent: 442/6561
Accuracy : 0.735752Tasks sent: 443/6561
Accuracy : 0.73576Tasks sent: 444/6561
Accuracy : 0.735716Tasks sent: 445/6561
Accuracy : 0.735548Tasks sent: 446/6561
Accuracy : 0.735844Tasks sent: 447/6561
Accuracy : 0.735844Tasks sent: 448/6561
Accuracy : 0.735832Tasks sent: 449/6561
Accuracy : 0.735832Tasks sent: 450/6561
Accuracy : 0.735852Tasks sent: 451/6561
Accuracy : 0.736124Tasks sent: 452/6561
Accuracy : 0.735852Tasks sent: 453/6561
Accuracy : 0.736104Tasks sent: 454/6561
Accuracy : 0.73584Tasks sent: 455/6561
Accuracy : 0.73612Tasks sent: 456/6561
Accuracy : 0.735832Tasks sent: 457/6561
Accuracy : 0.73582Tasks sent: 458/6561
Accuracy : 0.73614Tasks sent: 459/6561
Accuracy : 0.736136Tasks sent: 460/6561
Accuracy : 0.735844Tasks sent: 461/6561
Accuracy : 0.736116Tasks sent: 462/6561
Accuracy : 0.736116Tasks sent: 463/6561
Accuracy : 0.736116Tasks sent: 464/6561
Accuracy : 0.735844Tasks sent: 465/6561
Accuracy : 0.735912Tasks sent: 466/6561
Accuracy : 0.736108Tasks sent: 467/6561
Accuracy : 0.736068Tasks sent: 468/6561
Accuracy : 0.735924Tasks sent: 469/6561
Accuracy : 0.73606Tasks sent: 470/6561
Accuracy : 0.736032Tasks sent: 471/6561
Accuracy : 0.736068Tasks sent: 472/6561
Accuracy : 0.736044Tasks sent: 473/6561
Accuracy : 0.73592Tasks sent: 474/6561
Accuracy : 0.736032Tasks sent: 475/6561
Accuracy : 0.73602Tasks sent: 476/6561
Accuracy : 0.73604Tasks sent: 477/6561
Accuracy : 0.736028Tasks sent: 478/6561
Accuracy : 0.736012Tasks sent: 479/6561
Accuracy : 0.73602Tasks sent: 480/6561
Accuracy : 0.736444Tasks sent: 481/6561
Accuracy : 0.736392Tasks sent: 482/6561
Accuracy : 0.736024Tasks sent: 483/6561
Accuracy : 0.735996Tasks sent: 484/6561
Accuracy : 0.736432Tasks sent: 485/6561
Accuracy : 0.736376Tasks sent: 486/6561
Accuracy : 0.736008Tasks sent: 487/6561
Accuracy : 0.73642Tasks sent: 488/6561
Accuracy : 0.736408Tasks sent: 489/6561
Accuracy : 0.736396Tasks sent: 490/6561
Accuracy : 0.736416Tasks sent: 491/6561
Accuracy : 0.736004Tasks sent: 492/6561
Accuracy : 0.736324Tasks sent: 493/6561
Accuracy : 0.736332Tasks sent: 494/6561
Accuracy : 0.736388Tasks sent: 495/6561
Accuracy : 0.735476Tasks sent: 496/6561
Accuracy : 0.735504Tasks sent: 497/6561
Accuracy : 0.736312Tasks sent: 498/6561
Accuracy : 0.735468Tasks sent: 499/6561
Accuracy : 0.735512Tasks sent: 500/6561
Accuracy : 0.735496Tasks sent: 501/6561
Accuracy : 0.735476Tasks sent: 502/6561
Accuracy : 0.735504Tasks sent: 503/6561
Accuracy : 0.735512Tasks sent: 504/6561
Accuracy : 0.735528Tasks sent: 505/6561
Accuracy : 0.735708Tasks sent: 506/6561
Accuracy : 0.73572Tasks sent: 507/6561
Accuracy : 0.735504Tasks sent: 508/6561
Accuracy : 0.735696Tasks sent: 509/6561
Accuracy : 0.735536Tasks sent: 510/6561
Accuracy : 0.735536Tasks sent: 511/6561
Accuracy : 0.735524Tasks sent: 512/6561
Accuracy : 0.735532Tasks sent: 513/6561
Accuracy : 0.735716Tasks sent: 514/6561
Accuracy : 0.735688Tasks sent: 515/6561
Accuracy : 0.735708Tasks sent: 516/6561
Accuracy : 0.735668Tasks sent: 517/6561
Accuracy : 0.7357Tasks sent: 518/6561
Accuracy : 0.73568Tasks sent: 519/6561
Accuracy : 0.73572Tasks sent: 520/6561
Accuracy : 0.735532Tasks sent: 521/6561
Accuracy : 0.735704Tasks sent: 522/6561
Accuracy : 0.735716Tasks sent: 523/6561
Accuracy : 0.735756Tasks sent: 524/6561
Accuracy : 0.73572Tasks sent: 525/6561
Accuracy : 0.735752Tasks sent: 526/6561
Accuracy : 0.735676Tasks sent: 527/6561
Accuracy : 0.735756Tasks sent: 528/6561
Accuracy : 0.735696Tasks sent: 529/6561
Accuracy : 0.735744Tasks sent: 530/6561
Accuracy : 0.735808Tasks sent: 531/6561
Accuracy : 0.735804Tasks sent: 532/6561
Accuracy : 0.735748Tasks sent: 533/6561
Accuracy : 0.735808Tasks sent: 534/6561
Accuracy : 0.73604Tasks sent: 535/6561
Accuracy : 0.736024Tasks sent: 536/6561
Accuracy : 0.736028Tasks sent: 537/6561
Accuracy : 0.735748Tasks sent: 538/6561
Accuracy : 0.736036Tasks sent: 539/6561
Accuracy : 0.736024Tasks sent: 540/6561
Accuracy : 0.736036Tasks sent: 541/6561
Accuracy : 0.73602Tasks sent: 542/6561
Accuracy : 0.736016Tasks sent: 543/6561
Accuracy : 0.736008Tasks sent: 544/6561
Accuracy : 0.735804Tasks sent: 545/6561
Accuracy : 0.735992Tasks sent: 546/6561
Accuracy : 0.7358Tasks sent: 547/6561
Accuracy : 0.735804Tasks sent: 548/6561
Accuracy : 0.735856Tasks sent: 549/6561
Accuracy : 0.735852Tasks sent: 550/6561
Accuracy : 0.735996Tasks sent: 551/6561
Accuracy : 0.735912Tasks sent: 552/6561
Accuracy : 0.735984Tasks sent: 553/6561
Accuracy : 0.735904Tasks sent: 554/6561
Accuracy : 0.735912Tasks sent: 555/6561
Accuracy : 0.73586Tasks sent: 556/6561
Accuracy : 0.735916Tasks sent: 557/6561
Accuracy : 0.735952Tasks sent: 558/6561
Accuracy : 0.73592Tasks sent: 559/6561
Accuracy : 0.736272Tasks sent: 560/6561
Accuracy : 0.73628Tasks sent: 561/6561
Accuracy : 0.735956Tasks sent: 562/6561
Accuracy : 0.736264Tasks sent: 563/6561
Accuracy : 0.736288Tasks sent: 564/6561
Accuracy : 0.73596Tasks sent: 565/6561
Accuracy : 0.735908Tasks sent: 566/6561
Accuracy : 0.735952Tasks sent: 567/6561
Accuracy : 0.736272Tasks sent: 568/6561
Accuracy : 0.735948Tasks sent: 569/6561
Accuracy : 0.736256Tasks sent: 570/6561
Accuracy : 0.736248Tasks sent: 571/6561
Accuracy : 0.736248Tasks sent: 572/6561
Accuracy : 0.736252Tasks sent: 573/6561
Accuracy : 0.735956Tasks sent: 574/6561
Accuracy : 0.735588Tasks sent: 575/6561
Accuracy : 0.7356Tasks sent: 576/6561
Accuracy : 0.7356Tasks sent: 577/6561
Accuracy : 0.735648Tasks sent: 578/6561
Accuracy : 0.736204Tasks sent: 579/6561
Accuracy : 0.736208Tasks sent: 580/6561
Accuracy : 0.736204Tasks sent: 581/6561
Accuracy : 0.735636Tasks sent: 582/6561
Accuracy : 0.735648Tasks sent: 583/6561
Accuracy : 0.735648Tasks sent: 584/6561
Accuracy : 0.735652Tasks sent: 585/6561
Accuracy : 0.73566Tasks sent: 586/6561
Accuracy : 0.73566Tasks sent: 587/6561
Accuracy : 0.735872Tasks sent: 588/6561
Accuracy : 0.735868Tasks sent: 589/6561
Accuracy : 0.735836Tasks sent: 590/6561
Accuracy : 0.735664Tasks sent: 591/6561
